status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5550296508_10152172344026509,You don't need to leave the U.S. to find spectacular spots to explore. Here are the top 10 places to visit in 2014: http://cnn.it/1d6WDvH,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152171702216509/?type=3,2013-12-10 18:00:01,4801,121,867,4801,0,0,0,0,0,0
5550296508_10152161940591509,"Watch ""Operation Finally Home"" - A CNN Heroes Special Presentation - tonight at 8pm ET on CNN to catch up with 2010 CNN Hero Dan Wallrath, a Texas homebuilder who builds custom-made homes for wounded veterans for free. http://cnn.it/IPPpTK",,video,https://www.facebook.com/cnn/videos/10152161940591509/,2013-12-08 19:20:00,3194,100,878,3194,0,0,0,0,0,0
5550296508_10152161874486509,"Meet Marita Cheng, one of Australia's brightest young scientists changing the way we think about robots: http://cnn.it/1cqiYpZ",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152160990271509/?type=3,2013-12-06 18:00:00,1882,63,147,1882,0,0,0,0,0,0
5550296508_10152161686361509,"""Operation Finally Home,"" a documentary about wounded veterans being helped by CNN Hero Dan Wallrath, premieres at 8 p.m. ET on Sunday, December 8. http://cnn.it/IPPpTK",CNN's cover photo,photo,https://www.facebook.com/cnn/photos/a.10150714306991509.428506.5550296508/10152161685706509/?type=3,2013-12-06 16:30:45,193,15,30,191,0,0,0,0,2,0
5550296508_10152159790156509,11 powerful quotes from Nelson Mandela: http://cnn.it/19knt0W,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152159453681509/?type=3,2013-12-05 22:00:01,12682,275,2447,12681,1,0,0,0,0,0
5550296508_10152159521026509,"Did you ever have the chance to meet Nelson Mandela? Share your stories, thoughts and photographs here: http://cnn.it/194gn4t

Your stories could help form part of CNN's coverage.",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152159470771509/?type=3,2013-12-05 19:30:00,4927,256,279,4927,0,0,0,0,0,0
5550296508_10152159311486509,Watch live worldwide coverage of Nelson Mandela's legacy on CNN mobile and CNN.com right here: http://cnn.it/1bjFC2j,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152159311431509/?type=3,2013-12-05 18:02:31,7772,296,566,7772,0,0,0,0,0,0
5550296508_10152159294051509,"What do you admire the most about Nelson Mandela? The following quotes have inspired millions: http://cnn.it/1gaZ1Hk

Which one inspires you most?",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152159294036509/?type=3,2013-12-05 17:54:40,20286,872,3060,20285,1,0,0,0,0,0
5550296508_10152159223566509,"""What made Nelson Mandela great was precisely what made him human,"" South African President Jacob Zuma said. We saw in him what we seek in ourselves."" http://cnn.it/19keDAg

Watch the live coverage on CNN mobile and CNN.com right here: http://cnn.it/1bjFC2j

Photo credit: Walter Dhladhla/AFP/Getty Images",CNN's cover photo,photo,https://www.facebook.com/cnn/photos/a.10150714306991509.428506.5550296508/10152159218636509/?type=3,2013-12-05 17:31:15,10431,338,1265,10428,1,0,0,0,2,0
5550296508_10152158521641509,"Jurors didn't believe Michael Morton when he said he didn't kill his wife. By the time DNA tests proved his innocence, he had lost 25 years in prison.

Watch his story tonight at 9 p.m. ET/PT on CNN.",,video,https://www.facebook.com/cnn/videos/10152158521641509/,2013-12-05 15:00:00,1171,181,180,1171,0,0,0,0,0,0
5550296508_10152158222431509,Meet the new Wonder Woman. What do you think about the casting choice? http://cnn.it/1dSirjW,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152158009366509/?type=3,2013-12-05 11:30:01,10444,1962,1021,10444,0,0,0,0,0,0
5550296508_10152155726516509,"What is next for man who fell to earth?
http://cnn.it/1ePbbl8",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152155507686509/?type=3,2013-12-04 11:30:01,1474,49,138,1474,0,0,0,0,0,0
5550296508_10152153207791509,"What if you were convicted of a crime you didn’t commit? Michael Morton spent 25 years in prison for murdering his wife, until authorities found the man who really committed the crime. Watch ""An Unreal Dream"" on Thursday, December 5 at 9 p.m. ET/PT on CNN. http://cnn.it/1bcVswp",CNN's cover photo,photo,https://www.facebook.com/cnn/photos/a.10150714306991509.428506.5550296508/10152153207426509/?type=3,2013-12-03 11:00:39,196,23,22,194,0,0,0,0,2,0
5550296508_10152151835686509,Need a digital detox? Here are 8 great places to unplug: http://cnn.it/1aryU6E,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152151427866509/?type=3,2013-12-02 20:00:01,642,33,81,642,0,0,0,0,0,0
5550296508_10152003731166211,"Join us for a star-studded tribute to the Top Ten CNN Heroes of 2013! Watch ""CNN Heroes: An All-Star Tribute"" tonight at 8 ET/5 PT on CNN.",,video,https://www.facebook.com/cnn/videos/10152003731166211/,2013-12-01 14:30:01,1193,44,90,1193,0,0,0,0,0,0
5550296508_10152146679986509,"BREAKING NEWS: Actor Paul Walker, who shot to fame as star of the high-octane street racing franchise ""Fast & Furious,"" died Saturday in a car crash in Southern California. He was 40. http://cnn.it/1b7vlWO",In Memoriam,photo,https://www.facebook.com/cnn/photos/a.10151267827351509.493466.5550296508/10152146678986509/?type=3,2013-11-30 23:31:04,77360,12581,33430,77355,0,0,0,5,0,0
5550296508_10152146625146509,"Dr. Laura Stachel co-founded We Care Solar to provide a simple, reliable light and power source to health-care facilities in developing countries. Since 2009, nearly 250 ""solar suitcases"" have been helping to save lives in more than 20 countries. http://cnn.it/1b2SXZd

Join us on tomorrow night at 8 ET on CNN for a star-studded tribute to the Top Ten CNN Heroes of 2013.",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152135435786509/?type=3,2013-11-30 23:00:01,2107,50,152,2107,0,0,0,0,0,0
5550296508_10152143926461509,"You won't want to miss the star-studded tribute! Hosted by Anderson Cooper, watch ""CNN Heroes: An All Star Tribute"" on Sunday, December 1 at 8:00pm ET and check in with Get Glue: http://gtg.lu/1iPBACJ",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152135763356509/?type=3,2013-11-29 22:00:00,2918,112,217,2918,0,0,0,0,0,0
5550296508_10152142996286509,"For decades, CNN Hero Georges Bwelle watched his father suffer, unable to get the medical attention he needed. Now a doctor himself, Bwelle travels into the jungles of his native Cameroon nearly every weekend, providing free medical care for those who don't have access. Read his moving story: http://cnn.it/1exNeQ3

Hosted by Anderson Cooper, join us Sunday night at 8 ET on CNN for a star-studded tribute to the Top Ten CNN Heroes of 2013.",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152135378211509/?type=3,2013-11-29 13:00:02,4706,390,429,4706,0,0,0,0,0,0
5550296508_10152141542331509,"CNN Hero Estella Pyfrom used her life savings to create the ""Brilliant Bus,"" a mobile computer lab that provides tutoring for low-income children. Since 2011, more than 2,000 students have benefited. Learn more about this inspiring community crusader: http://cnn.it/IlBm8I

Hosted by Anderson Cooper, join us Sunday night at 8 ET on CNN for a star-studded tribute to the Top Ten CNN Heroes of 2013.",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152135350746509/?type=3,2013-11-28 22:00:01,2572,105,235,2572,0,0,0,0,0,0
5550296508_10152141333851509,"College football fans, which rivalries are on the top of your mind? Will you be tailgating? See how fans are taking tailgate parties beyond burgers and Solo cups: http://cnn.it/185a2BO",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152135024156509/?type=3,2013-11-28 20:00:01,610,103,22,610,0,0,0,0,0,0
5550296508_10152137811846509,Middle schooler Katarina Lucardie didn't expect to see her classmates cry when she decided to show them her big secret: http://cnn.it/1cNQlB6,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152137278471509/?type=3,2013-11-27 13:00:01,14381,625,2660,14381,0,0,0,0,0,0
5550296508_10152135169336509,"Fifty years ago this month, ""Beatlemania"" was born. And whether anyone was aware of it at the time, the youth revolution was underway. Here a sneak preview of rare and unseen shots when music, art and fashion shook the world: http://cnn.it/1a0kJoS",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152134873701509/?type=3,2013-11-26 13:30:01,5258,154,1340,5257,1,0,0,0,0,0
5550296508_10152134717311509,"You won't want to miss the star-studded tribute to the Top Ten CNN Heroes of 2013. Hosted by Anderson Cooper, watch ""CNN Heroes: An All Star Tribute"" on Sunday, December 1 at 8:00pm ET. http://cnn.it/16JfR",CNN's cover photo,photo,https://www.facebook.com/cnn/photos/a.10150714306991509.428506.5550296508/10152134716926509/?type=3,2013-11-26 10:05:30,386,31,36,383,1,0,0,0,2,0
5550296508_10152132909751509,"One couple flies in for their wedding, thinking of the one man who won’t be there, while another returns to the Isle of Hope to celebrate their anniversary -- and a victory over cancer. These are the stories of love and loss at the world’s busiest airport: http://cnn.it/1ekSTIj",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152132414716509/?type=3,2013-11-25 18:00:01,1176,56,80,1176,0,0,0,0,0,0
5550296508_10152123855766509,"As the second movie in the blockbuster #HungerGames series opens today, here's all the info you need: http://cnn.it/1domRPd",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152123627816509/?type=3,2013-11-22 12:30:01,3635,123,197,3634,1,0,0,0,0,0
5550296508_10152122053426509,"From schools to parks, you can still find John F. Kennedy's legacy across the United States. Here's a look: http://cnn.it/I4UGHd",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152121439541509/?type=3,2013-11-21 18:30:01,1997,1038,109,1997,0,0,0,0,0,0
5550296508_10152121844076509,It’s official! The five surviving stars of Monty Python are going to reunite for a live performance in London next July. What’s your favorite Monty Python joke? http://cnn.it/1c6SYOy,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152121324761509/?type=3,2013-11-21 18:00:01,3904,372,896,3904,0,0,0,0,0,0
5550296508_10152121733346509,"Meet the invisible army that keeps the world's busiest airport humming 24 hours a day, 365 days a year: http://cnn.it/18TpUau",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152121242361509/?type=3,2013-11-21 17:00:00,1101,28,93,1101,0,0,0,0,0,0
5550296508_10152119671111509,"Down and out in Paris, Serena Williams turned to a man who has helped her become more dominant than ever before: http://cnn.it/1bRMLrl",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152118590216509/?type=3,2013-11-20 23:00:00,1875,109,92,1875,0,0,0,0,0,0
5550296508_10152118414176509,She is the youngest all-around champion in history of rhythmic gymnastics. Meet Yana Kudryavtseva: http://cnn.it/1aGFAAY,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152118148091509/?type=3,2013-11-20 15:00:01,4423,123,361,4423,0,0,0,0,0,0
5550296508_10152118356646509,Go behind the scenes at the world's busiest airport. What you'll see might just surprise you: http://cnn.it/1auauxl,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152118356606509/?type=3,2013-11-20 14:28:36,1466,56,200,1466,0,0,0,0,0,0
5550296508_10152118230771509,"For 24 hours, we made the world’s busiest airport our destination and found a world unto its own. We invite you to join us on our journey:  http://cnn.it/18ofPWG",CNN's cover photo,photo,https://www.facebook.com/cnn/photos/a.10150714306991509.428506.5550296508/10152118230521509/?type=3,2013-11-20 14:04:43,324,23,26,321,1,0,0,0,2,0
5550296508_10152117530721509,"Congratulations, Chad Pregracke! Meet the 2013 CNN Hero of the Year: http://cnn.it/I4G8HN",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152117530671509/?type=3,2013-11-20 09:48:58,6226,152,323,6226,0,0,0,0,0,0
5550296508_10152115728891509,"Cristiano Ronaldo's hat-trick fires Portugal to the World Cup, eliminating Sweden. What teams or players will you miss seeing in Brazil 2014? http://cnn.it/17JFdb4",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152115728836509/?type=3,2013-11-19 17:48:59,4675,370,512,4675,0,0,0,0,0,0
5550296508_10152112641806509,"In 1997, Andy Green became the first person to break the world land speed record at 763mph with the Thrust SSC -- the fastest car on the planet. 16 years later, can he break 1,000 mph? http://cnn.it/1dOtsyv",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152112081546509/?type=3,2013-11-18 17:00:01,8465,369,1498,8464,1,0,0,0,0,0
5550296508_10152111783231509,These women share the grid with some of Formula One's biggest names. Meet the COTA girls: http://cnn.it/1dNk4Lu,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152111488446509/?type=3,2013-11-18 11:30:01,1621,78,90,1621,0,0,0,0,0,0
5550296508_10152109790911509,"Innovator, visionary, icon, humanitarian – Cable News Network founder Ted Turner has had a remarkable life full of achievements. Watch ""Ted Turner: The Maverick Man"" tonight at 7 ET on CNN and check in with Get Glue: http://gtg.lu/1eWD2mO",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152103092751509/?type=3,2013-11-17 18:30:01,1154,165,60,1154,0,0,0,0,0,0
5550296508_10152108830521509,"""Ted Turner: The Maverick Man” -- a look at the life and journey of a visionary and icon. Watch it tonight at 7 ET on CNN. http://cnn.it/1i9zZHu",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152103097066509/?type=3,2013-11-17 12:30:01,1169,129,93,1169,0,0,0,0,0,0
5550296508_10152103511896509,"Photographer Brad Wilson, who typically takes portraits of people, chose to challenge himself with animal portraits. See his photos: http://cnn.it/1cxbhw5",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10152102895776509/?type=3,2013-11-15 21:30:01,9889,376,1708,9889,0,0,0,0,0,0
5550296508_10151976365191211,"Innovator, visionary, trailblazer, humanitarian -- watch ""Ted Turner: The Maverick Man"" Sunday at 7 ET on CNN.",,video,https://www.facebook.com/cnn/videos/10151976365191211/,2013-11-15 16:59:59,536,55,29,536,0,0,0,0,0,0
5550296508_10152102004881509,"Innovator, visionary, trailblazer, humanitarian – watch ""TedTurner:The Maverick Man"" Sunday at 7pm ET on CNN. http://cnn.it/1i9zZHu",CNN's cover photo,photo,https://www.facebook.com/cnn/photos/a.10150714306991509.428506.5550296508/10152102003396509/?type=3,2013-11-15 09:15:29,463,57,27,460,0,0,1,0,2,0
